CustomerKey,Segment,StoreCity,StoreState,StoreCountry
10223,Consumer,Caguas,PR,Puerto Rico
10224,Consumer,North Las Vegas,NV,United States
10225,Consumer,Caguas,PR,Puerto Rico
10226,Corporate,Murfreesboro,TN,United States
10227,Corporate,Caguas,PR,Puerto Rico
10228,Consumer,Bay Shore,NY,United States
10229,Consumer,Detroit,MI,United States
10230,Home Office,San Antonio,TX,United States
10231,Consumer,Burnsville,MN,United States
10232,Corporate,Caguas,PR,Puerto Rico
10233,Corporate,Far Rockaway,NY,United States
10234,Consumer,Las Cruces,NM,United States
10235,Corporate,Caguas,PR,Puerto Rico
10236,Corporate,San Francisco,CA,United States
10237,Consumer,Medina,OH,United States
10239,Consumer,Riverside,CA,United States
10240,Consumer,Caguas,PR,Puerto Rico
10241,Consumer,Louisville,KY,United States
10242,Corporate,Caguas,PR,Puerto Rico
10243,Consumer,Los Angeles,CA,United States
10244,Consumer,Caguas,PR,Puerto Rico
10245,Corporate,Dallas,TX,United States
10246,Corporate,Bronx,NY,United States
10247,Consumer,Lilburn,GA,United States
10248,Consumer,Newburgh,NY,United States
10249,Corporate,Freehold,NJ,United States
10250,Consumer,Philadelphia,PA,United States
10251,Consumer,Washington,DC,United States
10252,Corporate,Honolulu,HI,United States
10253,Consumer,Caguas,PR,Puerto Rico
10254,Corporate,Fremont,CA,United States
10255,Corporate,Caguas,PR,Puerto Rico
10256,Home Office,Dallas,TX,United States
10257,Consumer,Tucson,AZ,United States
10258,Corporate,Cleveland,OH,United States
10259,Home Office,Virginia Beach,VA,United States
10260,Corporate,Caguas,PR,Puerto Rico
10261,Consumer,Jamaica,NY,United States
10262,Home Office,Caguas,PR,Puerto Rico
10263,Consumer,Germantown,MD,United States
10264,Consumer,Caguas,PR,Puerto Rico
10265,Corporate,Wyoming,MI,United States
10266,Corporate,Cleveland,OH,United States
10267,Corporate,Caguas,PR,Puerto Rico
10268,Consumer,Murfreesboro,TN,United States
10269,Consumer,Caguas,PR,Puerto Rico
10270,Corporate,Hamilton,OH,United States
10271,Corporate,Pawtucket,RI,United States
10272,Consumer,Caguas,PR,Puerto Rico
10273,Consumer,Memphis,TN,United States
10274,Corporate,Caguas,PR,Puerto Rico
10275,Corporate,Forest Hills,NY,United States
10276,Home Office,Rego Park,NY,United States
10277,Consumer,Caguas,PR,Puerto Rico
10278,Consumer,Los Angeles,CA,United States
10279,Consumer,Mission Viejo,CA,United States
10280,Corporate,Caguas,PR,Puerto Rico
10281,Consumer,East Brunswick,NJ,United States
10282,Consumer,Caguas,PR,Puerto Rico
10283,Corporate,Buffalo,NY,United States
10284,Consumer,Caguas,PR,Puerto Rico
10285,Corporate,Ontario,CA,United States
10286,Home Office,Laredo,TX,United States
10287,Corporate,Caguas,PR,Puerto Rico
10288,Consumer,Oviedo,FL,United States
10289,Home Office,Caguas,PR,Puerto Rico
10290,Corporate,Watsonville,CA,United States
10291,Corporate,Aurora,CO,United States
10292,Corporate,Caguas,PR,Puerto Rico
10293,Consumer,Bronx,NY,United States
10294,Consumer,Caguas,PR,Puerto Rico
10295,Home Office,Memphis,TN,United States
10296,Corporate,Caguas,PR,Puerto Rico
10297,Consumer,Henderson,NV,United States
10298,Home Office,Bronx,NY,United States
10299,Consumer,Mechanicsburg,PA,United States
10300,Home Office,Caguas,PR,Puerto Rico
10301,Consumer,Edinburg,TX,United States
10302,Home Office,Broken Arrow,OK,United States
10303,Corporate,Caguas,PR,Puerto Rico
10304,Corporate,Chicago,IL,United States
10305,Home Office,Frankfort,KY,United States
10306,Consumer,Caguas,PR,Puerto Rico
10307,Consumer,Tustin,CA,United States
10308,Consumer,Caguas,PR,Puerto Rico
10309,Home Office,Elmhurst,NY,United States
10310,Consumer,Mcallen,TX,United States
10311,Consumer,Caguas,PR,Puerto Rico
10312,Consumer,El Paso,TX,United States
10313,Corporate,Saint Paul,MN,United States
10314,Consumer,Caguas,PR,Puerto Rico
10315,Consumer,Jackson Heights,NY,United States
10316,Consumer,Saint Peters,MO,United States
10317,Consumer,Moreno Valley,CA,United States
10318,Corporate,Columbus,OH,United States
10319,Corporate,Caguas,PR,Puerto Rico
10320,Consumer,Hialeah,FL,United States
10321,Consumer,Caguas,PR,Puerto Rico
10322,Consumer,North Las Vegas,NV,United States
10323,Consumer,Caguas,PR,Puerto Rico
10324,Corporate,Tallahassee,FL,United States
10325,Home Office,Caguas,PR,Puerto Rico
10326,Consumer,Grand Prairie,TX,United States
10327,Consumer,Caguas,PR,Puerto Rico
10328,Consumer,Dallas,TX,United States
10329,Consumer,Caguas,PR,Puerto Rico
10331,Corporate,Caguas,PR,Puerto Rico
10332,Consumer,Glenview,IL,United States
10333,Consumer,Caguas,PR,Puerto Rico
10334,Consumer,Findlay,OH,United States
10335,Consumer,Caguas,PR,Puerto Rico
10336,Home Office,Philadelphia,PA,United States
10337,Corporate,Caguas,PR,Puerto Rico
10338,Consumer,Chicago,IL,United States
10339,Corporate,Carol Stream,IL,United States
10340,Consumer,Caguas,PR,Puerto Rico
10341,Home Office,Long Beach,CA,United States
10342,Home Office,Ontario,CA,United States
10343,Consumer,Caguas,PR,Puerto Rico
10344,Consumer,Juana Diaz,PR,Puerto Rico
10345,Corporate,Richmond,TX,United States
10346,Home Office,Caguas,PR,Puerto Rico
10347,Home Office,Hollywood,FL,United States
10348,Home Office,Caguas,PR,Puerto Rico
10349,Consumer,Riverside,CA,United States
10350,Consumer,Freeport,NY,United States
10351,Home Office,Caguas,PR,Puerto Rico
10352,Consumer,Miami,FL,United States
10353,Consumer,Caguas,PR,Puerto Rico
10354,Corporate,Tucson,AZ,United States
10355,Consumer,Saint Paul,MN,United States
10356,Corporate,Caguas,PR,Puerto Rico
10357,Consumer,Milwaukee,WI,United States
10358,Home Office,Caguas,PR,Puerto Rico
10359,Consumer,Birmingham,AL,United States
10360,Corporate,Caguas,PR,Puerto Rico
10361,Corporate,Corona,CA,United States
10362,Corporate,Caguas,PR,Puerto Rico
10363,Corporate,Riverside,CA,United States
10364,Consumer,Los Angeles,CA,United States
10365,Corporate,Winnetka,CA,United States
10366,Home Office,Caguas,PR,Puerto Rico
10367,Consumer,Fort Lauderdale,FL,United States
10368,Home Office,Caguas,PR,Puerto Rico
10369,Home Office,Tucson,AZ,United States
10370,Home Office,Caguas,PR,Puerto Rico
10371,Consumer,Mount Prospect,IL,United States
10372,Home Office,Caguas,PR,Puerto Rico
10373,Home Office,Brandon,FL,United States
10374,Corporate,Rego Park,NY,United States
10375,Consumer,Caguas,PR,Puerto Rico
10376,Consumer,Yuma,AZ,United States
10377,Corporate,Caguas,PR,Puerto Rico
10378,Consumer,Forest Hills,NY,United States
10379,Consumer,North Hollywood,CA,United States
10380,Consumer,Caguas,PR,Puerto Rico
10381,Consumer,Long Beach,CA,United States
10382,Consumer,Santa Ana,CA,United States
10383,Consumer,Greeley,CO,United States
10384,Home Office,Caguas,PR,Puerto Rico
10385,Consumer,West Covina,CA,United States
10386,Consumer,Caguas,PR,Puerto Rico
10387,Corporate,New York,NY,United States
10388,Consumer,Fort Lauderdale,FL,United States
10389,Home Office,Caguas,PR,Puerto Rico
10390,Consumer,Hialeah,FL,United States
10391,Consumer,Caguas,PR,Puerto Rico
10392,Corporate,Gardena,CA,United States
10393,Consumer,Caguas,PR,Puerto Rico
10394,Corporate,Chicago,IL,United States
10395,Consumer,Troy,NY,United States
10396,Consumer,Elmhurst,IL,United States
10397,Consumer,Caguas,PR,Puerto Rico
10398,Consumer,Stamford,CT,United States
10399,Corporate,Caguas,PR,Puerto Rico
10400,Corporate,Denver,CO,United States
10401,Consumer,Caguas,PR,Puerto Rico
10402,Consumer,Fontana,CA,United States
10403,Consumer,Caguas,PR,Puerto Rico
10404,Consumer,Pico Rivera,CA,United States
10405,Consumer,Houston,TX,United States
10406,Home Office,Caguas,PR,Puerto Rico
10407,Corporate,West Chester,PA,United States
10408,Consumer,Los Angeles,CA,United States
10409,Corporate,Caguas,PR,Puerto Rico
10410,Consumer,Santa Ana,CA,United States
10411,Corporate,Caguas,PR,Puerto Rico
10412,Consumer,Vega Baja,PR,Puerto Rico
10413,Consumer,Caguas,PR,Puerto Rico
10414,Consumer,Eugene,OR,United States
10415,Consumer,Caguas,PR,Puerto Rico
10416,Consumer,Catonsville,MD,United States
10417,Consumer,Caguas,PR,Puerto Rico
10418,Consumer,Brooklyn,NY,United States
10419,Consumer,Beaverton,OR,United States
10420,Home Office,Plainfield,NJ,United States
10421,Corporate,Caguas,PR,Puerto Rico
10422,Consumer,Chicago,IL,United States
10423,Consumer,Caguas,PR,Puerto Rico
10424,Consumer,Philadelphia,PA,United States
10425,Consumer,Jersey City,NJ,United States
10426,Consumer,Caguas,PR,Puerto Rico
10427,Corporate,Powder Springs,GA,United States
10428,Consumer,Caguas,PR,Puerto Rico
10429,Consumer,Miami,FL,United States
10430,Corporate,Caguas,PR,Puerto Rico
10431,Consumer,South Gate,CA,United States
10432,Consumer,Bristol,CT,United States
10433,Consumer,Houston,TX,United States
10434,Consumer,Caguas,PR,Puerto Rico
10435,Home Office,Hawthorne,CA,United States
10436,Consumer,New York,NY,United States
10437,Corporate,San Francisco,CA,United States
10438,Corporate,North Richland Hills,TX,United States
10440,Corporate,Lakewood,NJ,United States
10441,Consumer,Caguas,PR,Puerto Rico
10442,Consumer,Quincy,IL,United States
10443,Consumer,Caguas,PR,Puerto Rico
10444,Home Office,Brooklyn,NY,United States
10445,Consumer,Caguas,PR,Puerto Rico
10446,Home Office,Cumberland,MD,United States
10447,Corporate,Caguas,PR,Puerto Rico
10448,Consumer,Dallas,TX,United States
10449,Consumer,Caguas,PR,Puerto Rico
10450,Consumer,Tucson,AZ,United States
10451,Home Office,Caguas,PR,Puerto Rico
10452,Consumer,Gilroy,CA,United States
10453,Home Office,Caguas,PR,Puerto Rico
10454,Home Office,Milpitas,CA,United States
10455,Consumer,Caguas,PR,Puerto Rico
10456,Corporate,Los Angeles,CA,United States
10457,Corporate,Caguas,PR,Puerto Rico
10458,Consumer,Oceanside,CA,United States
10459,Consumer,El Paso,TX,United States
10460,Corporate,New Braunfels,TX,United States
10461,Consumer,Caguas,PR,Puerto Rico
10462,Consumer,West Lafayette,IN,United States
10463,Corporate,Lancaster,PA,United States
10464,Consumer,Caguas,PR,Puerto Rico
10465,Home Office,San Diego,CA,United States
10466,Consumer,Escondido,CA,United States
10467,Corporate,Caguas,PR,Puerto Rico
10468,Consumer,Chicago,IL,United States
10469,Consumer,Los Angeles,CA,United States
10470,Corporate,Greensboro,NC,United States
10471,Corporate,Caguas,PR,Puerto Rico
10472,Corporate,Bakersfield,CA,United States
10473,Consumer,Caguas,PR,Puerto Rico
10474,Consumer,Stockton,CA,United States
10475,Consumer,Caguas,PR,Puerto Rico
10477,Consumer,Caguas,PR,Puerto Rico
10478,Consumer,Salt Lake City,UT,United States
10479,Consumer,Caguas,PR,Puerto Rico
10480,Home Office,Chicago,IL,United States
10481,Consumer,Ithaca,NY,United States
10482,Consumer,Caguas,PR,Puerto Rico
10483,Corporate,Porterville,CA,United States
10484,Corporate,Aurora,IL,United States
10485,Home Office,Caguas,PR,Puerto Rico
10486,Consumer,Chicago,IL,United States
10487,Consumer,Caguas,PR,Puerto Rico
10488,Consumer,Miami,FL,United States
10489,Corporate,Washington,DC,United States
10490,Corporate,Caguas,PR,Puerto Rico
10491,Corporate,Westland,MI,United States
10492,Home Office,Caguas,PR,Puerto Rico
10493,Home Office,Chicago,IL,United States
10494,Consumer,East Brunswick,NJ,United States
10495,Consumer,Caguas,PR,Puerto Rico
10496,Home Office,Longview,WA,United States
10497,Consumer,Caguas,PR,Puerto Rico
10498,Consumer,Corona,NY,United States
10499,Corporate,Princeton,NJ,United States
10500,Consumer,Caguas,PR,Puerto Rico
10501,Consumer,Plymouth,MA,United States
10502,Consumer,Caguas,PR,Puerto Rico
10503,Consumer,Dallas,TX,United States
10504,Home Office,Caguas,PR,Puerto Rico
10505,Consumer,Bell Gardens,CA,United States
10506,Consumer,Wayne,NJ,United States
10507,Home Office,Caguas,PR,Puerto Rico
10508,Corporate,Los Angeles,CA,United States
10509,Consumer,Columbus,OH,United States
10510,Corporate,Virginia Beach,VA,United States
10511,Corporate,Caguas,PR,Puerto Rico
10512,Corporate,Brooklyn,NY,United States
10513,Home Office,Caguas,PR,Puerto Rico
10514,Consumer,Riverside,CA,United States
10515,Home Office,New Orleans,LA,United States
10516,Consumer,Buffalo,NY,United States
10517,Consumer,Caguas,PR,Puerto Rico
10518,Corporate,Rialto,CA,United States
10519,Consumer,Caguas,PR,Puerto Rico
10520,Home Office,Kent,WA,United States
10521,Corporate,Caguas,PR,Puerto Rico
10522,Consumer,Chicago,IL,United States
10523,Consumer,Chicago,IL,United States
10524,Corporate,Asheboro,NC,United States
10525,Corporate,Caguas,PR,Puerto Rico
10526,Corporate,Citrus Heights,CA,United States
10527,Corporate,Caguas,PR,Puerto Rico
10528,Home Office,Tucson,AZ,United States
10529,Consumer,Caguas,PR,Puerto Rico
10530,Consumer,Lake Forest,CA,United States
10531,Home Office,Caguas,PR,Puerto Rico
10532,Consumer,Columbus,OH,United States
10533,Home Office,Caguas,PR,Puerto Rico
10534,Consumer,Eugene,OR,United States
10536,Home Office,Medford,MA,United States
10538,Consumer,Caguas,PR,Puerto Rico
10539,Consumer,Hollister,CA,United States
10540,Corporate,Virginia Beach,VA,United States
10541,Corporate,Caguas,PR,Puerto Rico
10542,Consumer,Los Angeles,CA,United States
10543,Home Office,Cleveland,OH,United States
10544,Home Office,Caguas,PR,Puerto Rico
10545,Consumer,West Chester,PA,United States
10546,Corporate,Caguas,PR,Puerto Rico
10547,Consumer,Bronx,NY,United States
10548,Consumer,Caguas,PR,Puerto Rico
10549,Consumer,Baltimore,MD,United States
10550,Corporate,Caguas,PR,Puerto Rico
10551,Consumer,Tucson,AZ,United States
10552,Consumer,Caguas,PR,Puerto Rico
10553,Consumer,Salem,OR,United States
10554,Consumer,Caguas,PR,Puerto Rico
10555,Corporate,Van Nuys,CA,United States
10556,Consumer,Caguas,PR,Puerto Rico
10557,Corporate,Philadelphia,PA,United States
10558,Corporate,Kailua,HI,United States
10559,Home Office,Caguas,PR,Puerto Rico
10560,Consumer,Redmond,WA,United States
10561,Corporate,Plainfield,IL,United States
10562,Consumer,Caguas,PR,Puerto Rico
10563,Consumer,Hollywood,FL,United States
10564,Consumer,Caguas,PR,Puerto Rico
10565,Consumer,Jacksonville,FL,United States
10566,Corporate,Los Angeles,CA,United States
10567,Consumer,Caguas,PR,Puerto Rico
10568,Corporate,Stamford,CT,United States
10569,Corporate,Normal,IL,United States
10570,Home Office,Caguas,PR,Puerto Rico
10571,Consumer,Caguas,PR,Puerto Rico
10572,Consumer,Chicago,IL,United States
10573,Consumer,New York,NY,United States
10574,Corporate,Caguas,PR,Puerto Rico
10575,Consumer,Ontario,CA,United States
10576,Corporate,Caguas,PR,Puerto Rico
10577,Consumer,New York,NY,United States
10578,Consumer,Caguas,PR,Puerto Rico
10579,Corporate,Fontana,CA,United States
10580,Home Office,Poway,CA,United States
10581,Consumer,Phoenix,AZ,United States
10582,Consumer,Caguas,PR,Puerto Rico
10583,Corporate,Tustin,CA,United States
10584,Consumer,Los Angeles,CA,United States
10585,Consumer,Caguas,PR,Puerto Rico
10586,Corporate,Huntington Station,NY,United States
10587,Consumer,Milford,CT,United States
10588,Home Office,Caguas,PR,Puerto Rico
10589,Consumer,Levittown,NY,United States
10590,Corporate,Caguas,PR,Puerto Rico
10591,Corporate,Plymouth,MA,United States
10592,Consumer,Chicago,IL,United States
10593,Corporate,Caguas,PR,Puerto Rico
10594,Corporate,Oakland,CA,United States
10595,Home Office,Caguas,PR,Puerto Rico
10596,Consumer,Milford,CT,United States
10597,Corporate,Memphis,TN,United States
10598,Consumer,Caguas,PR,Puerto Rico
10599,Home Office,Doylestown,PA,United States
10600,Consumer,Caguas,PR,Puerto Rico
10601,Consumer,Walnut,CA,United States
10602,Corporate,Memphis,TN,United States
10603,Consumer,Caguas,PR,Puerto Rico
10604,Home Office,Fayetteville,NC,United States
10605,Consumer,Caguas,PR,Puerto Rico
10606,Home Office,Littleton,CO,United States
10607,Consumer,Manati,PR,Puerto Rico
10608,Corporate,Caguas,PR,Puerto Rico
10609,Corporate,Ontario,CA,United States
10610,Corporate,Caguas,PR,Puerto Rico
10611,Consumer,Taunton,MA,United States
10612,Corporate,Cleveland,OH,United States
10613,Corporate,Caguas,PR,Puerto Rico
10614,Consumer,Union City,NJ,United States
10615,Corporate,Escondido,CA,United States
10616,Corporate,Caguas,PR,Puerto Rico
10617,Home Office,Brooklyn,NY,United States
10618,Corporate,Dallas,TX,United States
10619,Corporate,North Tonawanda,NY,United States
10620,Corporate,Caguas,PR,Puerto Rico
10621,Consumer,Miami,FL,United States
10622,Consumer,Caguas,PR,Puerto Rico
10623,Corporate,Mililani,HI,United States
10624,Consumer,Caguas,PR,Puerto Rico
10625,Consumer,San Diego,CA,United States
10626,Home Office,Caguas,PR,Puerto Rico
10627,Home Office,Union City,NJ,United States
10628,Home Office,Ontario,CA,United States
10629,Consumer,Caguas,PR,Puerto Rico
10630,Consumer,Mayaguez,PR,Puerto Rico
10631,Corporate,Union,NJ,United States
10632,Consumer,Escondido,CA,United States
10633,Home Office,Caguas,PR,Puerto Rico
10634,Corporate,Laguna Niguel,CA,United States
10635,Consumer,Caguas,PR,Puerto Rico
10636,Consumer,New Albany,IN,United States
10637,Consumer,Seattle,WA,United States
10638,Home Office,Caguas,PR,Puerto Rico
10639,Consumer,San Francisco,CA,United States
10641,Consumer,Irving,TX,United States
10642,Consumer,Caguas,PR,Puerto Rico
10643,Corporate,Escondido,CA,United States
10644,Home Office,Caguas,PR,Puerto Rico
10645,Consumer,Brooklyn,NY,United States
10646,Consumer,Caguas,PR,Puerto Rico
10647,Consumer,Chicago,IL,United States
10648,Corporate,Los Angeles,CA,United States
10649,Corporate,Caguas,PR,Puerto Rico
10650,Corporate,Redmond,WA,United States
10651,Corporate,Caguas,PR,Puerto Rico
10652,Consumer,Lenoir,NC,United States
10653,Corporate,Caguas,PR,Puerto Rico
10654,Consumer,San Diego,CA,United States
10655,Home Office,Caguas,PR,Puerto Rico
10656,Home Office,Philadelphia,PA,United States
10657,Consumer,Anaheim,CA,United States
10658,Home Office,Caguas,PR,Puerto Rico
10659,Consumer,Newark,NJ,United States
10660,Consumer,Caguas,PR,Puerto Rico
10661,Corporate,Fremont,CA,United States
10662,Home Office,Sunnyvale,CA,United States
10663,Consumer,Caguas,PR,Puerto Rico
10664,Corporate,San Ramon,CA,United States
10665,Consumer,Caguas,PR,Puerto Rico
10666,Corporate,Anaheim,CA,United States
10667,Corporate,Methuen,MA,United States
10668,Consumer,Caguas,PR,Puerto Rico
10669,Home Office,Quincy,IL,United States
10670,Consumer,Caguas,PR,Puerto Rico
10671,Corporate,Long Beach,CA,United States
10672,Consumer,Los Angeles,CA,United States
10673,Corporate,Caguas,PR,Puerto Rico
10674,Home Office,Bronx,NY,United States
10675,Consumer,Caguas,PR,Puerto Rico
10676,Corporate,Quincy,IL,United States
10677,Consumer,Caguas,PR,Puerto Rico
10678,Corporate,Amarillo,TX,United States
10679,Home Office,Caguas,PR,Puerto Rico
10681,Consumer,Alameda,CA,United States
10682,Consumer,Salem,OR,United States
10683,Home Office,Caguas,PR,Puerto Rico
10684,Home Office,Miami,FL,United States
10685,Consumer,San Jose,CA,United States
10686,Home Office,Greensboro,NC,United States
10687,Corporate,Hialeah,FL,United States
10688,Consumer,Caguas,PR,Puerto Rico
10689,Corporate,Las Vegas,NV,United States
10690,Consumer,Spring Valley,NY,United States
10691,Consumer,Caguas,PR,Puerto Rico
10692,Corporate,Mission,TX,United States
10693,Corporate,Hanover,PA,United States
10694,Consumer,Caguas,PR,Puerto Rico
10695,Home Office,Chicago,IL,United States
10696,Corporate,Waipahu,HI,United States
10697,Consumer,San Diego,CA,United States
10698,Consumer,La Mirada,CA,United States
10699,Consumer,Jacksonville,FL,United States
10700,Consumer,Caguas,PR,Puerto Rico
10701,Consumer,Lynwood,CA,United States
10702,Consumer,Upland,CA,United States
10703,Consumer,Caguas,PR,Puerto Rico
10704,Home Office,Westminster,CA,United States
10705,Corporate,Orlando,FL,United States
10706,Consumer,Visalia,CA,United States
10707,Corporate,Caguas,PR,Puerto Rico
10708,Consumer,Asheboro,NC,United States
10709,Consumer,Caguas,PR,Puerto Rico
10710,Home Office,Bartlett,IL,United States
10711,Corporate,Caguas,PR,Puerto Rico
10712,Consumer,Brooklyn,NY,United States
10713,Consumer,Glendale,AZ,United States
10714,Consumer,Caguas,PR,Puerto Rico
10715,Corporate,Philadelphia,PA,United States
10716,Consumer,Lancaster,OH,United States
10717,Home Office,Caguas,PR,Puerto Rico
10718,Home Office,Marietta,GA,United States
10719,Corporate,Caguas,PR,Puerto Rico
10720,Consumer,Bakersfield,CA,United States
10721,Consumer,Caguas,PR,Puerto Rico
10722,Consumer,Lake Forest,CA,United States
10723,Consumer,San Pablo,CA,United States
10724,Corporate,Caguas,PR,Puerto Rico
10725,Home Office,Chicago,IL,United States
10726,Home Office,Kent,WA,United States
10727,Consumer,Caguas,PR,Puerto Rico
10728,Consumer,West Orange,NJ,United States
10729,Consumer,Caguas,PR,Puerto Rico
10730,Consumer,Miami,FL,United States
10731,Consumer,Riverside,CA,United States
10732,Home Office,Hickory,NC,United States
10733,Home Office,Caguas,PR,Puerto Rico
10734,Corporate,Flushing,NY,United States
10735,Corporate,Caguas,PR,Puerto Rico
10736,Corporate,South San Francisco,CA,United States
10737,Home Office,Broken Arrow,OK,United States
10738,Consumer,Caguas,PR,Puerto Rico
10739,Consumer,Greeley,CO,United States
10740,Consumer,Caguas,PR,Puerto Rico
10741,Consumer,Saint Louis,MO,United States
10742,Home Office,Cleveland,OH,United States
10743,Consumer,Caguas,PR,Puerto Rico
10744,Consumer,Palatine,IL,United States
10745,Consumer,Caguas,PR,Puerto Rico
10746,Corporate,Winter Park,FL,United States
10747,Home Office,Caguas,PR,Puerto Rico
10748,Consumer,Aurora,IL,United States
10749,Consumer,Caguas,PR,Puerto Rico
10750,Corporate,Tustin,CA,United States
10751,Consumer,Caguas,PR,Puerto Rico
10752,Consumer,Richardson,TX,United States
10753,Consumer,Caguas,PR,Puerto Rico
10754,Consumer,Brooklyn,NY,United States
10756,Consumer,Silver Spring,MD,United States
10757,Consumer,Caguas,PR,Puerto Rico
10758,Home Office,Marietta,GA,United States
10759,Home Office,Caguas,PR,Puerto Rico
10760,Consumer,Oregon City,OR,United States
10761,Consumer,Caguas,PR,Puerto Rico
10762,Consumer,Antioch,TN,United States
10763,Consumer,Miami,FL,United States
10764,Corporate,Caguas,PR,Puerto Rico
10765,Consumer,Milford,CT,United States
10766,Corporate,Caguas,PR,Puerto Rico
10767,Consumer,Garden Grove,CA,United States
10768,Corporate,Caguas,PR,Puerto Rico
10769,Consumer,Los Angeles,CA,United States
10770,Consumer,La Crosse,WI,United States
10771,Consumer,Caguas,PR,Puerto Rico
10772,Consumer,Carol Stream,IL,United States
10773,Corporate,Caguas,PR,Puerto Rico
10774,Home Office,Columbus,GA,United States
10775,Consumer,Caguas,PR,Puerto Rico
10776,Consumer,Fort Worth,TX,United States
10777,Corporate,Caguas,PR,Puerto Rico
10778,Consumer,Lakewood,OH,United States
10779,Consumer,Milwaukee,WI,United States
10780,Corporate,Caguas,PR,Puerto Rico
10781,Corporate,Hialeah,FL,United States
10782,Corporate,Compton,CA,United States
10783,Home Office,Caguas,PR,Puerto Rico
10784,Corporate,Loveland,OH,United States
10785,Corporate,Caguas,PR,Puerto Rico
10786,Corporate,Stockton,CA,United States
10787,Consumer,Blacksburg,VA,United States
10788,Consumer,Caguas,PR,Puerto Rico
10789,Consumer,Pompano Beach,FL,United States
10790,Corporate,Salina,KS,United States
10791,Consumer,Burnsville,MN,United States
10792,Consumer,Winnetka,CA,United States
10793,Consumer,Caguas,PR,Puerto Rico
10794,Consumer,Lenoir,NC,United States
10795,Home Office,Caguas,PR,Puerto Rico
10796,Consumer,Potomac,MD,United States
10797,Corporate,Salt Lake City,UT,United States
10798,Corporate,Caguas,PR,Puerto Rico
10799,Consumer,Brockton,MA,United States
10800,Corporate,Arlington,TX,United States
10801,Consumer,Saint Paul,MN,United States
10802,Corporate,Caguas,PR,Puerto Rico
10803,Home Office,San Juan,PR,Puerto Rico
10804,Corporate,Ridgewood,NY,United States
10805,Corporate,Chicago,IL,United States
10806,Corporate,Fremont,CA,United States
10807,Consumer,Caguas,PR,Puerto Rico
10808,Consumer,Walnut,CA,United States
10809,Home Office,Caguas,PR,Puerto Rico
10810,Consumer,North Bergen,NJ,United States
10811,Consumer,Caguas,PR,Puerto Rico
10812,Corporate,Albuquerque,NM,United States
10813,Corporate,Caguas,PR,Puerto Rico
10814,Home Office,Washington,DC,United States
10815,Home Office,Caguas,PR,Puerto Rico
10816,Consumer,Dallas,TX,United States
10817,Consumer,Miami,FL,United States
10818,Consumer,Caguas,PR,Puerto Rico
10819,Consumer,Long Beach,CA,United States
10820,Home Office,Caguas,PR,Puerto Rico
10821,Consumer,Toms River,NJ,United States
10822,Corporate,Houston,TX,United States
10823,Consumer,Hamtramck,MI,United States
10824,Corporate,Caguas,PR,Puerto Rico
10825,Consumer,Jamaica,NY,United States
10826,Corporate,Caguas,PR,Puerto Rico
10827,Consumer,Ventura,CA,United States
10828,Consumer,Tallahassee,FL,United States
10829,Consumer,Caguas,PR,Puerto Rico
10830,Consumer,Rosemead,CA,United States
10831,Consumer,San Diego,CA,United States
10832,Consumer,Caguas,PR,Puerto Rico
10833,Corporate,Dundalk,MD,United States
10834,Corporate,Albuquerque,NM,United States
10835,Consumer,New Orleans,LA,United States
10836,Consumer,Normal,IL,United States
10837,Home Office,Caguas,PR,Puerto Rico
10838,Consumer,Elmhurst,NY,United States
10839,Consumer,Detroit,MI,United States
10840,Consumer,Caguas,PR,Puerto Rico
10841,Home Office,Memphis,TN,United States
10842,Corporate,Caguas,PR,Puerto Rico
10843,Corporate,Saint Louis,MO,United States
10844,Home Office,Granada Hills,CA,United States
10845,Home Office,Caguas,PR,Puerto Rico
10846,Consumer,Canoga Park,CA,United States
10847,Consumer,Caguas,PR,Puerto Rico
10849,Consumer,Mission Viejo,CA,United States
10850,Home Office,Caguas,PR,Puerto Rico
10851,Home Office,Saint Charles,MO,United States
10852,Consumer,Caguas,PR,Puerto Rico
10853,Home Office,Las Vegas,NV,United States
10854,Corporate,Diamond Bar,CA,United States
10855,Consumer,Caguas,PR,Puerto Rico
10856,Home Office,Toms River,NJ,United States
10857,Corporate,Bensalem,PA,United States
10858,Consumer,Denton,TX,United States
10859,Consumer,Caguas,PR,Puerto Rico
10860,Corporate,Ventura,CA,United States
10861,Corporate,Caguas,PR,Puerto Rico
10862,Consumer,Stockton,CA,United States
10863,Home Office,Caguas,PR,Puerto Rico
10864,Corporate,Brooklyn,NY,United States
10865,Consumer,Alpharetta,GA,United States
10866,Consumer,Caguas,PR,Puerto Rico
10867,Corporate,Laguna Niguel,CA,United States
10868,Home Office,Caguas,PR,Puerto Rico
10869,Consumer,Brooklyn,NY,United States
10870,Corporate,Chesapeake,VA,United States
10871,Home Office,Caguas,PR,Puerto Rico
10872,Consumer,Ballwin,MO,United States
10873,Corporate,Caguas,PR,Puerto Rico
10874,Consumer,San Diego,CA,United States
10875,Consumer,Guayama,PR,Puerto Rico
10876,Corporate,Caguas,PR,Puerto Rico
10877,Corporate,Juana Diaz,PR,Puerto Rico
10878,Corporate,Caguas,PR,Puerto Rico
10879,Consumer,Jacksonville,FL,United States
10880,Consumer,Caguas,PR,Puerto Rico
10881,Consumer,Elmhurst,NY,United States
10882,Home Office,Powder Springs,GA,United States
