LineID,OrderID,Date,ShipDate,CustomerKey,ProductKey,GeoKey,ModeKey,OutcomeKey,PromisedDays,ActualDays,DaysLate,IsLate,Quantity,UnitPrice,GrossSales,DiscountRate,Discount,NetSales,Profit
99709,39965,2016-08-06,2016-08-12,3337,1004,167,4,9,4,6,2,Yes,1,399.98,399.98,0.02,8.0,391.98,49.0
99710,39966,2016-08-06,2016-08-06,2045,825,167,1,18,0,0,0,No,1,31.99,31.99,0.13,4.16,27.83,2.45
99711,39966,2016-08-06,2016-08-06,2045,1004,167,1,18,0,0,0,No,1,399.98,399.98,0.01,4.0,395.98,194.03
99712,39967,2016-08-06,2016-08-06,2063,282,164,1,17,0,0,0,No,5,31.99,159.95,0.06,8.8,151.15,39.3
99713,39967,2016-08-06,2016-08-06,2063,365,164,1,17,0,0,0,No,5,59.99,299.95,0.2,59.99,239.96,50.39
99714,39968,2016-08-06,2016-08-08,2357,957,164,2,9,1,2,1,Yes,1,299.98,299.98,0.25,75.0,224.99,60.75
99715,39968,2016-08-06,2016-08-08,2357,1004,164,2,9,1,2,1,Yes,1,399.98,399.98,0.0,0.0,399.98,64.0
99716,39968,2016-08-06,2016-08-08,2357,1004,164,2,9,1,2,1,Yes,1,399.98,399.98,0.25,100.0,299.99,99.0
99717,39968,2016-08-06,2016-08-08,2357,365,164,2,9,1,2,1,Yes,3,59.99,179.97,0.03,5.4,174.57,59.35
99718,39969,2016-08-06,2016-08-08,6963,365,166,2,9,1,2,1,Yes,4,59.99,239.96,0.12,28.8,211.16,46.88
99719,39969,2016-08-06,2016-08-08,6963,1073,166,2,9,1,2,1,Yes,1,199.99,199.99,0.02,4.0,195.99,14.7
99720,39969,2016-08-06,2016-08-08,6963,1004,166,2,9,1,2,1,Yes,1,399.98,399.98,0.2,80.0,319.98,32.0
99721,39969,2016-08-06,2016-08-08,6963,282,166,2,9,1,2,1,Yes,5,31.99,159.95,0.05,8.0,151.95,37.99
99722,39969,2016-08-06,2016-08-08,6963,1004,166,2,9,1,2,1,Yes,1,399.98,399.98,0.18,72.0,327.98,-14.1
99723,39971,2016-08-06,2016-08-08,3538,1014,166,2,12,1,2,1,Yes,2,49.98,99.96,0.13,12.99,86.97,23.92
99724,39971,2016-08-06,2016-08-08,3538,403,166,2,12,1,2,1,Yes,1,129.99,129.99,0.06,7.15,122.84,-20.51
99725,39972,2016-08-06,2016-08-08,4109,44,166,2,13,1,2,1,Yes,5,59.99,299.95,0.18,53.99,245.96,-9.35
99726,39972,2016-08-06,2016-08-08,4109,365,166,2,13,1,2,1,Yes,3,59.99,179.97,0.02,3.6,176.37,41.09
99727,39972,2016-08-06,2016-08-08,4109,502,166,2,13,1,2,1,Yes,5,50.0,250.0,0.09,22.5,227.5,61.43
99728,39972,2016-08-06,2016-08-08,4109,191,166,2,13,1,2,1,Yes,3,99.99,299.97,0.12,36.0,263.97,16.63
99729,39973,2016-08-06,2016-08-08,4659,502,166,2,9,1,2,1,Yes,3,50.0,150.0,0.17,25.5,124.5,-17.8
99730,39973,2016-08-06,2016-08-08,4659,365,166,2,9,1,2,1,Yes,3,59.99,179.97,0.01,1.8,178.17,55.77
99731,39973,2016-08-06,2016-08-08,4659,191,166,2,9,1,2,1,Yes,4,99.99,399.96,0.09,36.0,363.96,-247.5
99732,39973,2016-08-06,2016-08-08,4659,502,166,2,9,1,2,1,Yes,5,50.0,250.0,0.07,17.5,232.5,81.38
99733,39973,2016-08-06,2016-08-08,4659,957,166,2,9,1,2,1,Yes,1,299.98,299.98,0.2,60.0,239.98,60.0
99734,39974,2016-08-06,2016-08-08,2204,1073,166,2,9,1,2,1,Yes,1,199.99,199.99,0.01,2.0,197.99,19.8
99735,39974,2016-08-06,2016-08-08,2204,957,166,2,9,1,2,1,Yes,1,299.98,299.98,0.18,54.0,245.98,27.8
99736,39974,2016-08-06,2016-08-08,2204,37,166,2,9,1,2,1,Yes,4,34.99,139.96,0.17,23.79,116.17,47.63
99737,39974,2016-08-06,2016-08-08,2204,502,166,2,9,1,2,1,Yes,4,50.0,200.0,0.01,2.0,198.0,87.12
99738,39975,2016-08-06,2016-08-08,7310,403,166,2,9,1,2,1,Yes,1,129.99,129.99,0.05,6.5,123.49,7.78
99739,39975,2016-08-06,2016-08-08,7310,957,166,2,9,1,2,1,Yes,1,299.98,299.98,0.17,51.0,248.98,84.16
99740,39975,2016-08-06,2016-08-08,7310,191,166,2,9,1,2,1,Yes,5,99.99,499.95,0.01,5.0,494.95,108.89
99741,39976,2016-08-06,2016-08-08,7426,365,166,2,8,1,2,1,Yes,2,59.99,119.98,0.16,19.2,100.78,1.11
99742,39976,2016-08-06,2016-08-08,7426,403,166,2,8,1,2,1,Yes,1,129.99,129.99,0.04,5.2,124.79,33.69
99743,39976,2016-08-06,2016-08-08,7426,191,166,2,8,1,2,1,Yes,5,99.99,499.95,0.0,0.0,499.95,224.98
99744,39976,2016-08-06,2016-08-08,7426,365,166,2,8,1,2,1,Yes,4,59.99,239.96,0.1,24.0,215.96,19.0
99745,39976,2016-08-06,2016-08-08,7426,572,166,2,8,1,2,1,Yes,3,39.99,119.97,0.09,10.8,109.17,-283.85
99746,39977,2016-08-06,2016-08-09,2768,502,165,4,5,4,3,-1,No,5,50.0,250.0,0.06,13.75,236.25,-50.32
99747,39977,2016-08-06,2016-08-09,2768,1073,165,4,5,4,3,-1,No,1,199.99,199.99,0.0,0.0,199.99,50.0
99748,39977,2016-08-06,2016-08-09,2768,44,165,4,5,4,3,-1,No,4,59.99,239.96,0.09,21.6,218.36,21.84
99749,39977,2016-08-06,2016-08-09,2768,1014,165,4,5,4,3,-1,No,3,49.98,149.94,0.09,13.49,136.45,17.06
99750,39980,2016-08-06,2016-08-12,9547,502,167,4,10,4,6,2,Yes,5,50.0,250.0,0.05,12.5,237.5,59.38
99751,39980,2016-08-06,2016-08-12,9547,1004,167,4,10,4,6,2,Yes,1,399.98,399.98,0.17,68.0,331.98,99.6
99752,39980,2016-08-06,2016-08-12,9547,502,167,4,10,4,6,2,Yes,3,50.0,150.0,0.16,24.0,126.0,28.98
99753,39980,2016-08-06,2016-08-12,9547,191,167,4,10,4,6,2,Yes,4,99.99,399.96,0.07,28.0,371.96,182.26
99754,39981,2016-08-06,2016-08-08,12147,365,167,4,2,4,2,-2,No,3,59.99,179.97,0.0,0.0,179.97,35.99
99755,39981,2016-08-06,2016-08-08,12147,1073,167,4,2,4,2,-2,No,1,199.99,199.99,0.25,50.0,149.99,46.95
99756,39981,2016-08-06,2016-08-08,12147,957,167,4,2,4,2,-2,No,1,299.98,299.98,0.16,48.0,251.98,22.17
99757,39981,2016-08-06,2016-08-08,12147,365,167,4,2,4,2,-2,No,3,59.99,179.97,0.25,44.99,134.98,47.24
99758,39983,2016-08-06,2016-08-10,6663,906,167,3,9,2,4,2,Yes,3,24.99,74.97,0.16,12.0,62.97,22.86
99759,39983,2016-08-06,2016-08-10,6663,1004,167,3,9,2,4,2,Yes,1,399.98,399.98,0.16,64.0,335.98,25.2
99760,39983,2016-08-06,2016-08-10,6663,1014,167,3,9,2,4,2,Yes,5,49.98,249.9,0.1,24.99,224.91,107.96
99761,39984,2016-08-06,2016-08-11,10006,365,167,4,10,4,5,1,Yes,1,59.99,59.99,0.16,9.6,50.39,13.1
99762,39984,2016-08-06,2016-08-11,10006,502,167,4,10,4,5,1,Yes,4,50.0,200.0,0.0,0.0,200.0,24.0
99763,39984,2016-08-06,2016-08-11,10006,1073,167,4,10,4,5,1,Yes,1,199.99,199.99,0.2,40.0,159.99,44.8
99764,39984,2016-08-06,2016-08-11,10006,191,167,4,10,4,5,1,Yes,2,99.99,199.98,0.25,50.0,149.99,48.75
99765,39984,2016-08-06,2016-08-11,10006,906,167,4,10,4,5,1,Yes,3,24.99,74.97,0.15,11.25,63.72,19.12
99766,39986,2016-08-06,2016-08-08,752,1014,164,4,2,4,2,-2,No,1,49.98,49.98,0.1,5.0,44.98,12.59
99767,39986,2016-08-06,2016-08-08,752,191,164,4,2,4,2,-2,No,2,99.99,199.98,0.2,40.0,159.98,49.6
99768,39986,2016-08-06,2016-08-08,752,403,164,4,2,4,2,-2,No,1,129.99,129.99,0.03,3.9,126.09,-22.07
99769,39986,2016-08-06,2016-08-08,752,1004,164,4,2,4,2,-2,No,1,399.98,399.98,0.15,60.0,339.98,-92.14
99770,39986,2016-08-06,2016-08-08,752,1004,164,4,2,4,2,-2,No,1,399.98,399.98,0.13,52.0,347.98,-591.57
99771,39987,2016-08-06,2016-08-09,9580,822,164,4,7,4,3,-1,No,1,47.99,47.99,0.15,7.2,40.79,19.58
99772,39987,2016-08-06,2016-08-09,9580,957,164,4,7,4,3,-1,No,1,299.98,299.98,0.15,45.0,254.98,82.87
99773,39987,2016-08-06,2016-08-09,9580,191,164,4,7,4,3,-1,No,5,99.99,499.95,0.25,124.99,374.96,179.98
99774,39987,2016-08-06,2016-08-09,9580,957,164,4,7,4,3,-1,No,1,299.98,299.98,0.13,39.0,260.98,32.62
99775,39988,2016-08-06,2016-08-10,8398,191,164,4,22,4,4,0,No,3,99.99,299.97,0.1,30.0,269.97,87.74
99776,39988,2016-08-06,2016-08-10,8398,957,164,4,22,4,4,0,No,1,299.98,299.98,0.12,36.0,263.98,95.83
99777,39988,2016-08-06,2016-08-10,8398,365,164,4,22,4,4,0,No,5,59.99,299.95,0.17,50.99,248.96,119.5
99778,39988,2016-08-06,2016-08-10,8398,1014,164,4,22,4,4,0,No,1,49.98,49.98,0.09,4.5,45.48,9.55
99779,39990,2016-08-06,2016-08-12,6862,957,167,4,14,4,6,2,Yes,1,299.98,299.98,0.1,30.0,269.98,91.25
99780,39990,2016-08-06,2016-08-12,6862,1004,167,4,14,4,6,2,Yes,1,399.98,399.98,0.12,48.0,351.98,-70.4
99781,39990,2016-08-06,2016-08-12,6862,191,167,4,14,4,6,2,Yes,4,99.99,399.96,0.06,22.0,377.96,132.29
99782,39991,2016-08-06,2016-08-08,3915,502,166,4,5,4,2,-2,No,1,50.0,50.0,0.06,2.75,47.25,-6.76
99783,39991,2016-08-06,2016-08-08,3915,135,166,4,5,4,2,-2,No,4,22.0,88.0,0.2,17.6,70.4,-0.92
99784,39991,2016-08-06,2016-08-08,3915,1004,166,4,5,4,2,-2,No,1,399.98,399.98,0.1,40.0,359.98,79.92
99785,39991,2016-08-06,2016-08-08,3915,502,166,4,5,4,2,-2,No,5,50.0,250.0,0.04,10.0,240.0,62.4
99786,39992,2016-08-06,2016-08-09,12180,1004,167,4,5,4,3,-1,No,1,399.98,399.98,0.09,36.0,363.98,-482.28
99787,39992,2016-08-06,2016-08-09,12180,502,167,4,5,4,3,-1,No,1,50.0,50.0,0.05,2.5,47.5,19.95
99788,39992,2016-08-06,2016-08-09,12180,502,167,4,5,4,3,-1,No,5,50.0,250.0,0.03,7.5,242.5,-618.38
99789,39992,2016-08-06,2016-08-09,12180,1004,167,4,5,4,3,-1,No,1,399.98,399.98,0.07,28.0,371.98,65.1
99790,39992,2016-08-06,2016-08-09,12180,191,167,4,5,4,3,-1,No,4,99.99,399.96,0.05,20.0,379.96,-569.94
99791,39993,2016-08-06,2016-08-10,2845,957,165,4,22,4,4,0,No,1,299.98,299.98,0.09,27.0,272.98,76.43
99792,39993,2016-08-06,2016-08-10,2845,1073,165,4,22,4,4,0,No,1,199.99,199.99,0.18,36.0,163.99,44.28
99793,39993,2016-08-06,2016-08-10,2845,365,165,4,22,4,4,0,No,4,59.99,239.96,0.07,16.8,223.16,93.73
99794,39993,2016-08-06,2016-08-10,2845,1014,165,4,22,4,4,0,No,4,49.98,199.92,0.09,17.99,181.93,87.33
99795,39993,2016-08-06,2016-08-10,2845,1014,165,4,22,4,4,0,No,3,49.98,149.94,0.07,10.5,139.44,-376.5
99796,39994,2016-08-06,2016-08-11,3919,365,165,4,14,4,5,1,Yes,1,59.99,59.99,0.15,9.0,50.99,-81.59
99797,39994,2016-08-06,2016-08-11,3919,627,165,4,14,4,5,1,Yes,5,39.99,199.95,0.2,39.99,159.96,20.0
99798,39994,2016-08-06,2016-08-11,3919,403,165,4,14,4,5,1,Yes,1,129.99,129.99,0.02,2.6,127.39,61.15
99799,39995,2016-08-06,2016-08-12,1037,403,165,4,13,4,6,2,Yes,1,129.99,129.99,0.01,1.3,128.69,46.71
99800,39995,2016-08-06,2016-08-12,1037,1014,165,4,13,4,6,2,Yes,3,49.98,149.94,0.06,8.25,141.69,44.35
99801,39995,2016-08-06,2016-08-12,1037,957,165,4,13,4,6,2,Yes,1,299.98,299.98,0.07,21.0,278.98,-12.0
99802,39995,2016-08-06,2016-08-12,1037,403,165,4,13,4,6,2,Yes,1,129.99,129.99,0.0,0.0,129.99,47.19
99803,39997,2016-08-06,2016-08-08,9336,365,165,2,13,1,2,1,Yes,3,59.99,179.97,0.2,35.99,143.98,43.19
99804,39997,2016-08-06,2016-08-08,9336,1004,165,2,13,1,2,1,Yes,1,399.98,399.98,0.06,22.0,377.98,-241.91
99805,39997,2016-08-06,2016-08-08,9336,282,165,2,13,1,2,1,Yes,3,31.99,95.97,0.17,16.31,79.66,20.71
99806,39999,2016-08-06,2016-08-11,9039,835,165,3,13,2,5,3,Yes,3,31.99,95.97,0.16,15.36,80.61,27.25
99807,39999,2016-08-06,2016-08-11,9039,502,165,3,13,2,5,3,Yes,5,50.0,250.0,0.02,5.0,245.0,63.7
99808,39999,2016-08-06,2016-08-11,9039,365,165,3,13,2,5,3,Yes,2,59.99,119.98,0.15,18.0,101.98,-178.47
99809,39999,2016-08-06,2016-08-11,9039,1014,165,3,13,2,5,3,Yes,4,49.98,199.92,0.07,13.99,185.93,67.49
99810,40000,2016-08-06,2016-08-12,7918,365,164,3,9,2,6,4,Yes,5,59.99,299.95,0.16,47.99,251.96,65.51
99811,40001,2016-08-06,2016-08-08,7525,1004,166,3,17,2,2,0,No,1,399.98,399.98,0.05,20.0,379.98,0.0
99812,40001,2016-08-06,2016-08-08,7525,403,166,3,17,2,2,0,No,1,129.99,129.99,0.25,32.5,97.49,27.3
99813,40001,2016-08-06,2016-08-08,7525,502,166,3,17,2,2,0,No,3,50.0,150.0,0.15,22.5,127.5,-191.25
99814,40001,2016-08-06,2016-08-08,7525,1004,166,3,17,2,2,0,No,1,399.98,399.98,0.04,16.0,383.98,180.47
99815,40002,2016-08-06,2016-08-09,5666,191,167,3,14,2,3,1,Yes,1,99.99,99.99,0.16,16.0,83.99,24.36
99816,40002,2016-08-06,2016-08-09,5666,1004,167,3,14,2,3,1,Yes,1,399.98,399.98,0.03,12.0,387.98,178.47
99817,40002,2016-08-06,2016-08-09,5666,365,167,3,14,2,3,1,Yes,3,59.99,179.97,0.18,32.39,147.58,72.31
99818,40003,2016-08-06,2016-08-10,954,365,164,3,9,2,4,2,Yes,3,59.99,179.97,0.17,30.59,149.38,39.29
99819,40003,2016-08-06,2016-08-10,954,172,164,3,9,2,4,2,Yes,1,30.0,30.0,0.25,7.5,22.5,6.19
99820,40003,2016-08-06,2016-08-10,954,1073,164,3,9,2,4,2,Yes,1,199.99,199.99,0.17,34.0,165.99,-110.72
99821,40003,2016-08-06,2016-08-10,954,627,164,3,9,2,4,2,Yes,5,39.99,199.95,0.18,35.99,163.96,-120.18
99822,40003,2016-08-06,2016-08-10,954,957,164,3,9,2,4,2,Yes,1,299.98,299.98,0.06,16.5,283.48,102.9
99823,40004,2016-08-06,2016-08-11,3181,403,164,4,12,4,5,1,Yes,1,129.99,129.99,0.2,26.0,103.99,42.64
99824,40005,2016-08-06,2016-08-12,9153,365,167,4,11,4,6,2,Yes,5,59.99,299.95,0.15,44.99,254.96,28.81
99825,40005,2016-08-06,2016-08-12,9153,403,167,4,11,4,6,2,Yes,1,129.99,129.99,0.18,23.4,106.59,37.31
99826,40005,2016-08-06,2016-08-12,9153,957,167,4,11,4,6,2,Yes,1,299.98,299.98,0.05,15.0,284.98,96.32
99827,40005,2016-08-06,2016-08-12,9153,365,167,4,11,4,6,2,Yes,5,59.99,299.95,0.13,38.99,260.96,-29.49
99828,40005,2016-08-06,2016-08-12,9153,116,167,4,11,4,6,2,Yes,4,44.99,179.96,0.17,30.59,149.37,52.28
99829,40006,2016-08-06,2016-08-08,10934,804,167,4,6,4,2,-2,No,3,19.99,59.97,0.18,10.79,49.18,3.1
99830,40006,2016-08-06,2016-08-08,10934,502,167,4,6,4,2,-2,No,2,50.0,100.0,0.25,25.0,75.0,-17.48
99831,40006,2016-08-06,2016-08-08,10934,1014,167,4,6,4,2,-2,No,4,49.98,199.92,0.06,11.0,188.92,64.23
99832,40006,2016-08-06,2016-08-08,10934,1073,167,4,6,4,2,-2,No,1,199.99,199.99,0.16,32.0,167.99,21.0
99833,40007,2016-08-06,2016-08-09,5416,1014,167,4,5,4,3,-1,No,3,49.98,149.94,0.05,7.5,142.44,12.53
99834,40007,2016-08-06,2016-08-09,5416,1004,167,4,5,4,3,-1,No,1,399.98,399.98,0.02,8.0,391.98,117.59
99835,40008,2016-08-07,2016-08-11,2079,403,167,4,18,4,4,0,No,1,129.99,129.99,0.17,22.1,107.89,52.87
99836,40008,2016-08-07,2016-08-11,2079,1014,167,4,18,4,4,0,No,2,49.98,99.96,0.12,12.0,87.96,43.1
99837,40009,2016-08-07,2016-08-09,6931,1014,167,2,16,1,2,1,No,2,49.98,99.96,0.1,10.0,89.96,31.49
99838,40009,2016-08-07,2016-08-09,6931,1014,167,2,16,1,2,1,No,4,49.98,199.92,0.05,10.0,189.92,28.49
99839,40010,2016-08-07,2016-08-09,8181,1004,167,2,13,1,2,1,Yes,1,399.98,399.98,0.01,4.0,395.98,190.07
99840,40010,2016-08-07,2016-08-09,8181,627,167,2,13,1,2,1,Yes,5,39.99,199.95,0.17,33.99,165.96,78.0
99841,40011,2016-08-07,2016-08-09,3506,1014,167,3,23,2,2,0,No,1,49.98,49.98,0.07,3.5,46.48,-76.69
99842,40011,2016-08-07,2016-08-09,3506,365,167,3,23,2,2,0,No,4,59.99,239.96,0.06,13.2,226.76,2.72
99843,40011,2016-08-07,2016-08-09,3506,365,167,3,23,2,2,0,No,1,59.99,59.99,0.13,7.8,52.19,10.96
99844,40011,2016-08-07,2016-08-09,3506,191,167,3,23,2,2,0,No,4,99.99,399.96,0.04,16.0,383.96,-62.59
99845,40011,2016-08-07,2016-08-09,3506,1073,167,3,23,2,2,0,No,1,199.99,199.99,0.15,30.0,169.99,85.0
99846,40012,2016-08-07,2016-08-10,11646,627,164,3,9,2,3,1,Yes,1,39.99,39.99,0.12,4.8,35.19,11.44
99847,40012,2016-08-07,2016-08-10,11646,502,164,3,9,2,3,1,Yes,4,50.0,200.0,0.25,50.0,150.0,70.5
99848,40012,2016-08-07,2016-08-10,11646,1073,164,3,9,2,3,1,Yes,1,199.99,199.99,0.13,26.0,173.99,83.52
99849,40013,2016-08-07,2016-08-11,7690,44,166,3,13,2,4,2,Yes,5,59.99,299.95,0.12,35.99,263.96,13.2
99850,40013,2016-08-07,2016-08-11,7690,502,166,3,13,2,4,2,Yes,5,50.0,250.0,0.01,2.5,247.5,71.78
99851,40013,2016-08-07,2016-08-11,7690,502,166,3,13,2,4,2,Yes,2,50.0,100.0,0.2,20.0,80.0,23.2
99852,40013,2016-08-07,2016-08-11,7690,191,166,3,13,2,4,2,Yes,2,99.99,199.98,0.18,36.0,163.98,78.71
99853,40014,2016-08-07,2016-08-12,3912,365,166,3,13,2,5,3,Yes,4,59.99,239.96,0.05,12.0,227.96,-51.29
99854,40016,2016-08-07,2016-08-09,6635,1004,166,2,9,1,2,1,Yes,1,399.98,399.98,0.0,0.0,399.98,84.0
99855,40019,2016-08-07,2016-08-09,8890,191,166,2,10,1,2,1,Yes,1,99.99,99.99,0.15,15.0,84.99,24.65
99856,40019,2016-08-07,2016-08-09,8890,403,166,2,10,1,2,1,Yes,1,129.99,129.99,0.16,20.8,109.19,40.95
99857,40019,2016-08-07,2016-08-09,8890,403,166,2,10,1,2,1,Yes,1,129.99,129.99,0.15,19.5,110.49,6.96
99858,40019,2016-08-07,2016-08-09,8890,627,166,2,10,1,2,1,Yes,1,39.99,39.99,0.1,4.0,35.99,2.27
99859,40020,2016-08-07,2016-08-13,8562,403,165,4,9,4,6,2,Yes,1,129.99,129.99,0.13,16.9,113.09,55.41
99860,40020,2016-08-07,2016-08-13,8562,365,165,4,9,4,6,2,Yes,4,59.99,239.96,0.04,9.6,230.36,-161.25
99861,40020,2016-08-07,2016-08-13,8562,403,165,4,9,4,6,2,Yes,1,129.99,129.99,0.12,15.6,114.39,54.91
99862,40020,2016-08-07,2016-08-13,8562,1073,165,4,9,4,6,2,Yes,1,199.99,199.99,0.12,24.0,175.99,8.27
99863,40022,2016-08-07,2016-08-10,685,191,167,4,2,4,3,-1,No,1,99.99,99.99,0.13,13.0,86.99,-4.35
99864,40022,2016-08-07,2016-08-10,685,1073,167,4,2,4,3,-1,No,1,199.99,199.99,0.1,20.0,179.99,86.4
99865,40023,2016-08-07,2016-08-11,599,403,165,4,21,4,4,0,No,1,129.99,129.99,0.1,13.0,116.99,57.33
99866,40023,2016-08-07,2016-08-11,599,365,165,4,21,4,4,0,No,4,59.99,239.96,0.03,7.2,232.76,83.79
99867,40023,2016-08-07,2016-08-11,599,365,165,4,21,4,4,0,No,1,59.99,59.99,0.12,7.2,52.79,17.84
99868,40023,2016-08-07,2016-08-11,599,1073,165,4,21,4,4,0,No,1,199.99,199.99,0.09,18.0,181.99,20.56
99869,40024,2016-08-07,2016-08-12,9683,1004,165,4,11,4,5,1,Yes,1,399.98,399.98,0.25,100.0,299.99,-219.89
99870,40024,2016-08-07,2016-08-12,9683,1073,165,4,11,4,5,1,Yes,1,199.99,199.99,0.07,14.0,185.99,60.45
99871,40024,2016-08-07,2016-08-12,9683,1004,165,4,11,4,5,1,Yes,1,399.98,399.98,0.2,80.0,319.98,116.15
99872,40024,2016-08-07,2016-08-12,9683,365,165,4,11,4,5,1,Yes,1,59.99,59.99,0.1,6.0,53.99,-12.15
99873,40024,2016-08-07,2016-08-12,9683,957,165,4,11,4,5,1,Yes,1,299.98,299.98,0.04,12.0,287.98,112.31
99874,40025,2016-08-07,2016-08-13,4268,1004,165,4,10,4,6,2,Yes,1,399.98,399.98,0.18,72.0,327.98,43.62
99875,40025,2016-08-07,2016-08-13,4268,191,165,4,10,4,6,2,Yes,4,99.99,399.96,0.03,12.0,387.96,170.7
99876,40026,2016-08-07,2016-08-09,5387,502,165,4,7,4,2,-2,No,4,50.0,200.0,0.2,40.0,160.0,-117.28
99877,40026,2016-08-07,2016-08-09,5387,1014,165,4,7,4,2,-2,No,1,49.98,49.98,0.06,2.75,47.23,4.25
99878,40027,2016-08-07,2016-08-10,7645,403,165,4,3,4,3,-1,No,1,129.99,129.99,0.09,11.7,118.29,28.39
99879,40027,2016-08-07,2016-08-10,7645,828,165,4,3,4,3,-1,No,2,31.99,63.98,0.16,10.24,53.74,-142.42
99880,40028,2016-08-07,2016-08-11,8090,502,166,4,18,4,4,0,No,1,50.0,50.0,0.04,2.0,48.0,16.8
99881,40028,2016-08-07,2016-08-11,8090,1004,166,4,18,4,4,0,No,1,399.98,399.98,0.17,68.0,331.98,-9.63
99882,40028,2016-08-07,2016-08-11,8090,502,166,4,18,4,4,0,No,3,50.0,150.0,0.13,19.5,130.5,35.24
99883,40029,2016-08-07,2016-08-12,6997,403,167,4,13,4,5,1,Yes,1,129.99,129.99,0.07,9.1,120.89,15.11
99884,40029,2016-08-07,2016-08-12,6997,1073,167,4,13,4,5,1,Yes,1,199.99,199.99,0.06,11.0,188.99,90.72
99885,40029,2016-08-07,2016-08-12,6997,191,167,4,13,4,5,1,Yes,1,99.99,99.99,0.12,12.0,87.99,24.64
99886,40030,2016-08-07,2016-08-13,1219,365,167,4,13,4,6,2,Yes,4,59.99,239.96,0.02,4.8,235.16,-180.37
99887,40031,2016-08-07,2016-08-09,10392,191,167,4,2,4,2,-2,No,3,99.99,299.97,0.09,27.0,272.97,122.84
99888,40031,2016-08-07,2016-08-09,10392,365,167,4,2,4,2,-2,No,4,59.99,239.96,0.01,2.4,237.56,71.27
99889,40032,2016-08-07,2016-08-10,10367,627,164,4,2,4,3,-1,No,5,39.99,199.95,0.16,31.99,167.96,52.57
99890,40032,2016-08-07,2016-08-10,10367,365,164,4,2,4,3,-1,No,3,59.99,179.97,0.16,28.8,151.17,-37.79
99891,40034,2016-08-07,2016-08-12,3997,403,165,4,9,4,5,1,Yes,1,129.99,129.99,0.06,7.15,122.84,-4.67
99892,40034,2016-08-07,2016-08-12,3997,365,165,4,9,4,5,1,Yes,2,59.99,119.98,0.13,15.6,104.38,27.14
99893,40034,2016-08-07,2016-08-12,3997,957,165,4,9,4,5,1,Yes,1,299.98,299.98,0.03,9.0,290.98,18.33
99894,40034,2016-08-07,2016-08-12,3997,897,165,4,9,4,5,1,Yes,5,24.99,124.95,0.07,8.75,116.2,40.67
99895,40035,2016-08-07,2016-08-13,9742,957,164,4,13,4,6,2,Yes,1,299.98,299.98,0.02,6.0,293.98,88.19
99896,40035,2016-08-07,2016-08-13,9742,627,164,4,13,4,6,2,Yes,5,39.99,199.95,0.15,29.99,169.96,32.12
99897,40035,2016-08-07,2016-08-13,9742,135,164,4,13,4,6,2,Yes,3,22.0,66.0,0.06,3.63,62.37,28.07
99898,40036,2016-08-07,2016-08-09,3539,627,164,4,6,4,2,-2,No,1,39.99,39.99,0.09,3.6,36.39,10.19
99899,40036,2016-08-07,2016-08-09,3539,1004,164,4,6,4,2,-2,No,1,399.98,399.98,0.16,64.0,335.98,10.08
99900,40036,2016-08-07,2016-08-09,3539,1014,164,4,6,4,2,-2,No,3,49.98,149.94,0.04,6.0,143.94,41.74
99901,40036,2016-08-07,2016-08-09,3539,1014,164,4,6,4,2,-2,No,1,49.98,49.98,0.05,2.5,47.48,22.79
99902,40036,2016-08-07,2016-08-09,3539,365,164,4,6,4,2,-2,No,3,59.99,179.97,0.15,27.0,152.97,51.71
99903,40037,2016-08-07,2016-08-10,7162,1014,165,3,9,2,3,1,Yes,2,49.98,99.96,0.09,9.0,90.96,23.65
99904,40037,2016-08-07,2016-08-10,7162,403,165,3,9,2,3,1,Yes,1,129.99,129.99,0.05,6.5,123.49,41.99
99905,40037,2016-08-07,2016-08-10,7162,1073,165,3,9,2,3,1,Yes,1,199.99,199.99,0.05,10.0,189.99,21.47
99906,40037,2016-08-07,2016-08-10,7162,502,165,3,9,2,3,1,Yes,3,50.0,150.0,0.12,18.0,132.0,60.72
99907,40038,2016-08-07,2016-08-11,3288,1004,166,4,21,4,4,0,No,1,399.98,399.98,0.15,60.0,339.98,163.19
99908,40038,2016-08-07,2016-08-11,3288,365,166,4,21,4,4,0,No,2,59.99,119.98,0.12,14.4,105.58,7.92
99909,40038,2016-08-07,2016-08-11,3288,1014,166,4,21,4,4,0,No,3,49.98,149.94,0.03,4.5,145.44,45.52
99910,40038,2016-08-07,2016-08-11,3288,1004,166,4,21,4,4,0,No,1,399.98,399.98,0.13,52.0,347.98,-63.68
99911,40038,2016-08-07,2016-08-11,3288,1014,166,4,21,4,4,0,No,4,49.98,199.92,0.04,8.0,191.92,-153.54
99912,40039,2016-08-07,2016-08-12,11257,365,167,4,8,4,5,1,Yes,1,59.99,59.99,0.09,5.4,54.59,20.47
99913,40039,2016-08-07,2016-08-12,11257,191,167,4,8,4,5,1,Yes,3,99.99,299.97,0.07,21.0,278.97,94.29
99914,40040,2016-08-07,2016-08-09,4930,1004,167,2,13,1,2,1,Yes,1,399.98,399.98,0.12,48.0,351.98,172.47
99915,40041,2016-08-07,2016-08-09,1339,1073,164,2,13,1,2,1,Yes,1,199.99,199.99,0.04,8.0,191.99,-4.8
